state,district,year,murder,robbery,riots,cheating,dowry_death,cruelty_by_hus_rel,importation_of_girls,rape,kidnapping,theft,total
ANDHRA PRADESH,ADILABAD,2001,101,41,78,104,16,175,0,100,92,398,1105
ANDHRA PRADESH,ANANTAPUR,2001,151,16,168,65,7,154,0,46,106,732,1445
ANDHRA PRADESH,CHITTOOR,2001,101,14,156,209,14,186,0,54,118,1446,2298
ANDHRA PRADESH,CUDDAPAH,2001,80,4,164,37,17,57,0,40,50,346,795
ANDHRA PRADESH,EAST GODAVARI,2001,82,25,70,220,12,247,0,46,98,2042,2842
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,2,1,0,0,0,0,0,0,324,330
ANDHRA PRADESH,GUNTUR,2001,182,59,244,300,7,378,0,108,164,2244,3686
ANDHRA PRADESH,HYDERABAD CITY,2001,111,67,65,1293,24,746,0,74,160,5584,8124
ANDHRA PRADESH,KARIMNAGAR,2001,162,50,220,243,62,224,0,112,134,784,1991
ANDHRA PRADESH,KHAMMAM,2001,93,13,153,130,17,172,0,94,82,736,1490
ANDHRA PRADESH,KRISHNA,2001,65,15,70,104,10,265,0,74,72,956,1631
ANDHRA PRADESH,KURNOOL,2001,133,22,84,126,13,92,0,58,94,594,1216
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,27,157,84,14,69,0,118,84,632,1342
ANDHRA PRADESH,MEDAK,2001,101,26,100,87,26,192,0,70,52,572,1226
ANDHRA PRADESH,NALGONDA,2001,122,28,220,122,31,214,0,70,54,636,1497
ANDHRA PRADESH,NELLORE,2001,89,16,97,177,10,287,0,92,180,1216,2164
ANDHRA PRADESH,NIZAMABAD,2001,106,22,51,122,19,228,0,42,76,468,1134
ANDHRA PRADESH,PRAKASHAM,2001,102,14,138,88,5,119,0,38,62,556,1122
ANDHRA PRADESH,RANGA REDDY,2001,214,78,65,527,37,421,7,144,212,2592,4297
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,10,1,4,1,0,0,0,0,592,614
ANDHRA PRADESH,SRIKAKULAM,2001,38,4,70,53,6,108,0,16,24,462,781
ANDHRA PRADESH,VIJAYAWADA,2001,53,27,19,614,2,520,0,50,140,4114,5539
